StateDesc,CountyName,CountyFIPS,TotalPopulation,ARTHRITIS_CrudePrev,ARTHRITIS_AdjPrev,BINGE_CrudePrev,BINGE_AdjPrev,BPHIGH_CrudePrev,BPHIGH_AdjPrev,BPMED_CrudePrev,BPMED_AdjPrev,CANCER_CrudePrev,CANCER_AdjPrev,CASTHMA_CrudePrev,CASTHMA_AdjPrev,CERVICAL_CrudePrev,CERVICAL_AdjPrev,CHD_CrudePrev,CHD_AdjPrev,CHECKUP_CrudePrev,CHECKUP_AdjPrev,CHOLSCREEN_CrudePrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_CrudePrev,COLON_SCREEN_AdjPrev,COPD_CrudePrev,COPD_AdjPrev,COREM_CrudePrev,COREM_AdjPrev,COREW_CrudePrev,COREW_AdjPrev,CSMOKING_CrudePrev,CSMOKING_AdjPrev,DENTAL_CrudePrev,DENTAL_AdjPrev,DEPRESSION_CrudePrev,DEPRESSION_AdjPrev,DIABETES_CrudePrev,DIABETES_AdjPrev,GHLTH_CrudePrev,GHLTH_AdjPrev,HIGHCHOL_CrudePrev,HIGHCHOL_AdjPrev,KIDNEY_CrudePrev,KIDNEY_AdjPrev,LPA_CrudePrev,LPA_AdjPrev,MAMMOUSE_CrudePrev,MAMMOUSE_AdjPrev,MHLTH_CrudePrev,MHLTH_AdjPrev,OBESITY_CrudePrev,OBESITY_AdjPrev,PHLTH_CrudePrev,PHLTH_AdjPrev,SLEEP_CrudePrev,SLEEP_AdjPrev,STROKE_CrudePrev,STROKE_AdjPrev,TEETHLOST_CrudePrev,TEETHLOST_AdjPrev,Geolocation,Geo_QNAME,Geo_NAME,ORG_DENSITY,ORG_TOT_POP,ORG_TOT_POP1,ORG_URBANPOP,ORG_RURALPOP,RuralUrban
Missouri,Greene,29077.0,293086.0,26.1,25.2,17.4,17.8,30.5,29.6,77.6,60.3,7.2,6.7,9.8,9.8,82.0,84.0,7.0,6.4,75.1,74.3,82.8,83.0,65.6,63.9,8.2,7.8,33.5,25.7,34.3,25.6,18.9,20.1,60.5,60.0,24.0,24.1,10.1,9.6,19.1,19.0,33.1,30.1,2.9,2.8,30.1,30.2,68.6,68.3,16.0,16.1,32.5,33.7,13.8,13.8,32.3,33.3,3.5,3.2,15.6,15.8,POINT (-93.34190192 37.25758981),"Greene, Missouri",Greene,435.7,294249.0,294249.0,252938.0,41311.0,Rural
Georgia,Richmond,13245.0,202518.0,27.4,27.1,16.5,16.4,40.7,40.6,75.9,62.7,6.3,6.2,10.4,10.4,83.9,84.9,7.0,6.8,79.3,79.2,85.9,86.4,65.8,64.4,8.4,8.1,27.1,21.0,28.1,21.1,21.0,21.5,56.5,56.5,19.1,19.0,15.3,15.0,25.1,25.2,31.4,29.4,3.9,3.8,35.9,36.2,77.8,77.2,18.1,18.0,38.2,39.0,16.2,16.2,42.8,43.3,4.7,4.6,21.4,21.9,POINT (-82.07417198 33.35966539),"Richmond, Georgia",Richmond,626.1,203065.0,203065.0,184131.0,18934.0,Urban
Georgia,Troup,13285.0,69922.0,28.1,26.1,15.9,16.5,40.7,38.7,76.5,61.5,6.8,6.3,10.2,10.2,83.8,84.4,7.6,6.9,78.3,77.4,86.4,85.8,60.3,59.2,9.1,8.4,25.7,19.8,31.6,23.6,22.2,22.7,53.4,53.2,20.9,21.0,14.6,13.4,24.9,24.3,34.0,30.5,3.7,3.4,35.8,35.5,75.7,75.4,18.3,18.6,36.3,36.4,16.7,16.1,39.0,39.5,4.5,4.1,20.0,20.4,POINT (-85.02851439 33.03355985),"Troup, Georgia",Troup,168.7,69842.0,69842.0,38814.0,31028.0,Rural
Connecticut,New Haven,9009.0,854757.0,23.7,21.5,15.5,16.3,31.6,29.3,77.8,59.7,7.0,6.2,10.6,10.6,85.8,86.5,5.2,4.6,78.1,76.9,88.6,88.0,72.0,70.8,5.7,5.1,30.7,23.6,33.1,24.7,14.5,15.0,73.4,73.0,16.1,16.2,10.6,9.6,16.7,16.2,32.4,28.9,2.8,2.6,25.1,24.8,78.4,78.2,13.1,13.4,32.0,32.3,11.4,10.9,36.8,37.7,2.9,2.6,10.1,10.2,POINT (-72.93263656 41.41052748),"New Haven, Connecticut",New Haven,1414.2,854873.0,854873.0,823621.0,31252.0,Urban
Alaska,Fairbanks North Star,2090.0,96849.0,21.3,23.7,18.8,17.5,28.0,30.8,62.2,48.7,5.4,6.3,9.6,9.5,83.6,84.6,4.2,4.9,67.3,69.0,78.8,81.2,63.8,62.6,4.9,5.3,28.3,22.0,27.8,20.9,17.6,17.6,68.0,68.4,19.1,18.7,7.3,8.1,14.9,15.9,27.5,27.3,2.2,2.5,21.3,22.2,69.0,67.9,13.7,13.1,29.6,30.4,9.9,10.6,32.9,32.8,2.4,2.8,11.6,12.4,POINT (-146.5624138 64.80852672),"Fairbanks North Star, Alaska",,,,,,,
Texas,Refugio,48391.0,6948.0,25.3,20.4,15.1,17.5,39.1,33.0,78.8,57.4,7.2,5.5,8.0,8.1,81.2,81.6,8.1,6.0,75.0,71.5,85.3,82.6,57.8,55.0,7.4,6.0,21.8,16.7,23.0,16.9,16.1,17.2,52.3,51.6,18.4,19.1,17.4,14.0,28.4,26.4,38.4,31.3,4.1,3.3,35.7,34.6,68.3,69.7,13.4,14.4,38.0,38.3,15.5,14.0,35.6,37.3,4.3,3.3,17.2,17.2,POINT (-97.16047277 28.3255419),"Refugio, Texas",Refugio,9.0,6925.0,6925.0,2728.0,4197.0,Rural
Oklahoma,Washita,40149.0,10916.0,28.3,24.2,12.8,14.2,39.5,34.9,77.5,58.0,7.9,6.5,9.7,9.8,82.6,83.1,7.9,6.4,77.0,74.7,85.1,83.0,58.1,56.0,8.9,7.6,33.4,25.6,34.3,25.5,18.4,19.2,59.2,58.8,22.1,22.6,11.9,10.0,21.8,20.5,37.6,31.6,3.3,2.8,36.3,35.5,70.6,70.2,14.8,15.7,36.1,36.1,14.5,13.4,35.8,36.9,3.9,3.2,18.5,18.6,POINT (-98.99217195 35.29016255),"Washita, Oklahoma",Washita,10.9,10928.0,10928.0,2720.0,8208.0,Rural
Nebraska,Hayes,31085.0,922.0,31.3,22.5,16.4,21.3,41.6,31.3,83.2,58.8,10.1,6.5,8.0,8.3,80.4,82.6,9.9,6.1,74.7,68.4,85.5,80.2,58.6,54.8,8.3,6.0,27.8,21.1,28.7,21.7,15.5,17.7,61.3,60.3,14.6,15.9,13.8,9.7,19.1,16.6,38.2,28.2,3.8,2.7,33.4,31.4,68.0,66.5,11.3,13.2,37.8,38.6,13.3,11.4,28.9,31.6,4.6,3.0,16.9,16.6,POINT (-101.0616334 40.52447865),"Hayes, Nebraska",Hayes,1.3,922.0,922.0,0.0,922.0,Rural
California,Marin,6041.0,258826.0,23.7,18.6,16.4,19.2,27.7,22.3,75.0,50.5,8.2,6.2,8.2,8.3,86.8,87.0,5.6,4.1,73.4,69.4,90.2,87.6,73.7,72.1,4.9,3.9,38.1,29.0,38.0,28.2,9.0,9.5,75.1,74.2,15.7,16.2,9.2,7.1,13.7,12.4,31.8,25.4,2.9,2.3,18.1,17.3,74.5,74.6,10.0,10.8,22.8,22.5,10.3,9.1,27.3,28.6,2.9,2.2,7.1,7.2,POINT (-122.7238042 38.07388193),"Marin, California",Marin,497.8,259027.0,259027.0,242075.0,16952.0,Rural
Texas,Dimmit,48127.0,10124.0,24.1,21.6,13.4,14.4,39.5,36.6,77.4,59.7,5.7,4.9,8.7,8.8,77.5,78.3,9.0,7.6,72.1,70.2,81.0,79.8,48.4,46.4,8.0,7.2,16.9,13.0,18.3,13.7,18.7,19.7,42.1,41.7,18.7,19.1,21.7,19.5,39.7,38.7,37.7,32.7,5.0,4.4,45.2,44.6,67.8,67.6,16.0,16.6,43.6,44.2,19.7,19.0,36.9,38.0,4.7,4.1,20.9,21.1,POINT (-99.75679135 28.4227195),"Dimmit, Texas",Dimmit,7.6,10128.0,10128.0,6125.0,4003.0,Rural
Washington,Skamania,53059.0,12083.0,30.7,24.4,14.6,17.2,35.7,29.0,73.7,49.9,8.7,6.6,10.2,10.4,83.2,83.6,7.4,5.5,71.1,66.8,85.0,81.1,63.0,60.5,7.6,6.0,30.9,23.8,32.0,23.8,16.4,17.1,63.0,62.3,25.7,26.5,11.4,8.7,18.7,16.8,34.4,26.7,3.3,2.6,22.8,21.9,68.6,68.0,13.7,15.0,33.8,33.1,14.6,12.9,33.0,34.2,3.9,3.0,13.0,13.5,POINT (-121.9149263 46.02273485),"Skamania, Washington",Skamania,7.3,12148.0,12148.0,0.0,12148.0,Rural
Virginia,Nottoway,51135.0,15232.0,30.7,26.8,13.9,15.3,43.5,39.4,78.4,61.9,7.4,6.2,10.3,10.3,83.4,84.0,8.3,6.8,79.8,77.9,86.7,85.1,61.7,60.2,9.9,8.6,30.9,23.9,31.7,23.4,21.9,22.7,60.3,59.9,19.0,19.3,15.8,13.6,26.2,24.8,34.7,29.7,4.0,3.4,37.1,36.3,73.2,73.2,15.9,16.6,38.9,38.9,16.2,15.1,41.7,42.8,5.1,4.3,20.1,20.3,POINT (-78.05096634 37.14299664),"Nottoway, Virginia",Nottoway,48.5,15250.0,15250.0,7429.0,7821.0,Rural
North Carolina,Surry,37171.0,71783.0,31.0,26.1,14.0,15.8,37.4,32.2,78.2,57.5,8.2,6.6,9.8,9.8,83.0,83.6,8.7,6.8,77.5,74.8,86.3,84.0,62.7,60.9,10.2,8.6,34.2,26.2,36.9,27.3,21.9,22.9,60.5,59.8,24.0,24.6,13.5,11.0,24.0,22.4,37.5,31.1,3.7,3.1,30.3,29.4,72.2,72.3,15.5,16.4,35.6,35.5,15.9,14.5,35.7,36.9,4.5,3.6,21.0,21.2,POINT (-80.68713003 36.4147049),"Surry, North Carolina",Surry,135.1,71897.0,71897.0,22423.0,49474.0,Rural
Missouri,Pike,29163.0,18302.0,30.6,27.1,16.4,17.9,35.1,31.6,78.9,60.9,7.8,6.6,10.0,10.0,82.6,83.2,8.3,7.0,75.3,73.4,82.8,81.0,63.6,62.1,10.1,8.9,33.3,25.6,32.1,23.8,24.3,25.0,53.3,53.0,22.5,22.9,12.3,10.6,24.2,22.9,34.1,28.9,3.3,2.9,38.0,37.2,66.7,66.6,16.5,17.2,38.0,37.9,16.3,15.2,34.3,35.1,4.2,3.6,20.7,20.9,POINT (-91.17176237 39.34411083),"Pike, Missouri",Pike,27.3,18318.0,18318.0,8428.0,9890.0,Rural
Texas,Webb,48479.0,276652.0,18.1,19.5,16.3,15.5,31.4,33.4,72.0,58.6,4.4,4.8,8.3,8.2,78.2,79.4,6.0,6.7,69.3,70.3,79.8,81.3,45.4,45.2,5.6,5.9,17.2,13.3,19.1,14.2,16.7,16.8,45.6,45.6,18.1,17.7,16.6,17.8,33.3,34.2,32.8,31.9,3.7,4.1,38.2,38.9,69.5,69.0,15.2,14.8,41.1,41.8,16.1,16.7,38.5,38.4,3.3,3.6,17.9,18.3,POINT (-99.3317381 27.76103262),"Webb, Texas",Webb,82.3,276781.0,276781.0,269490.0,7291.0,Rural
New York,Orange,36071.0,384940.0,22.7,21.6,17.4,17.9,29.4,28.2,75.2,57.4,6.4,6.1,9.3,9.3,85.9,86.5,5.6,5.3,80.2,79.5,87.7,87.4,64.3,63.8,6.2,5.8,21.9,17.0,27.0,20.2,15.2,15.4,68.1,67.7,17.4,17.3,10.1,9.5,17.6,17.3,31.9,29.1,2.8,2.7,30.2,30.2,76.2,75.8,13.2,13.3,31.9,32.0,11.8,11.5,39.1,39.6,2.9,2.7,14.4,14.7,POINT (-74.30529923 41.40211277),"Orange, New York",Orange,475.3,385834.0,385834.0,299490.0,86344.0,Rural
Washington,Asotin,53003.0,22582.0,31.1,24.5,13.9,16.7,36.3,29.3,76.6,52.5,9.2,6.8,10.7,10.9,82.4,83.0,8.1,5.7,72.5,67.9,84.5,80.6,69.4,66.6,8.6,6.8,33.6,25.7,35.1,26.1,17.4,18.8,65.9,65.2,25.4,26.7,12.1,9.1,19.3,17.4,36.7,28.6,3.6,2.8,22.1,21.0,69.0,68.9,14.5,16.0,31.3,31.3,15.4,13.7,31.7,33.3,4.3,3.2,13.0,13.1,POINT (-117.2027833 46.191717),"Asotin, Washington",Asotin,35.6,22661.0,22661.0,21135.0,1526.0,Rural
Colorado,Yuma,8125.0,10019.0,25.5,22.5,15.9,17.1,29.2,26.2,71.8,50.4,7.5,6.4,9.4,9.4,82.1,82.6,6.3,5.3,68.0,66.0,84.5,83.2,60.3,58.1,6.6,5.8,30.4,23.1,26.9,19.9,16.4,16.9,62.6,62.2,17.3,17.6,9.6,8.5,18.3,17.6,30.5,26.3,3.1,2.7,23.6,23.2,59.2,59.5,13.4,13.9,25.0,25.3,13.0,12.3,32.0,33.0,3.4,2.9,14.7,14.8,POINT (-102.4246098 40.00284508),"Yuma, Colorado",Yuma,4.2,10035.0,10035.0,3528.0,6507.0,Rural
Montana,Wheatland,30107.0,2126.0,33.7,26.8,18.8,22.5,35.5,28.5,77.6,52.7,9.3,6.7,10.2,10.4,80.2,81.4,9.4,6.5,72.7,67.8,82.2,78.3,58.0,53.8,9.8,7.7,28.1,21.6,29.9,22.4,19.5,22.0,57.5,56.3,23.2,24.6,11.6,8.7,21.8,19.8,36.1,27.7,3.8,2.9,28.0,27.0,66.4,65.9,15.2,16.8,31.9,32.5,16.3,14.6,30.9,33.1,4.7,3.4,20.1,20.4,POINT (-109.8444155 46.46636571),"Wheatland, Montana",Wheatland,1.5,2140.0,2140.0,0.0,2140.0,Rural
Kentucky,Meade,21163.0,28572.0,33.0,30.5,14.8,15.6,39.5,37.1,76.4,60.0,7.5,6.9,9.9,9.9,85.3,85.5,7.4,6.7,81.4,80.6,90.0,89.2,68.7,67.9,9.4,8.6,39.9,30.4,36.8,27.3,23.1,23.1,61.0,60.8,26.3,26.3,12.1,10.9,22.1,21.2,35.6,31.9,3.0,2.8,32.3,32.0,73.5,72.9,16.5,16.9,34.8,34.3,15.2,14.4,40.7,40.9,3.6,3.3,19.7,20.3,POINT (-86.21698223 37.96966337),"Meade, Kentucky",Meade,94.1,28744.0,28744.0,3995.0,24749.0,Rural
Montana,Cascade,30013.0,81366.0,29.9,26.7,22.5,24.2,32.3,29.0,73.4,52.3,7.8,6.6,10.5,10.6,82.9,84.0,7.0,5.8,74.1,72.1,82.5,81.2,61.6,59.3,7.3,6.5,35.6,27.2,34.8,26.0,18.4,19.5,61.8,61.5,25.0,25.6,9.3,8.1,17.4,16.6,28.8,24.2,3.1,2.7,22.3,21.8,69.5,69.0,14.8,15.5,31.7,32.3,13.7,13.0,34.8,35.9,3.6,3.0,16.0,16.2,POINT (-111.3472074 47.30815781),"Cascade, Montana",Cascade,30.2,81399.0,81399.0,65261.0,16138.0,Rural
Virginia,Danville,51590.0,40044.0,32.8,27.6,12.0,13.7,45.6,40.3,81.5,64.7,7.9,6.2,11.5,11.6,84.7,85.6,9.0,6.8,81.8,79.5,88.0,86.2,62.3,60.0,10.7,9.0,28.8,22.3,30.3,22.5,21.6,23.1,58.1,57.4,19.6,20.2,18.1,15.0,28.0,26.3,35.1,29.2,4.5,3.7,37.1,36.2,73.9,73.9,16.7,17.8,42.6,43.2,17.5,16.0,41.8,43.6,5.8,4.6,19.9,20.0,POINT (-79.40955946 36.5833958),"Danville, Virginia",,,,,,,
North Dakota,Kidder,38043.0,2480.0,32.9,25.3,18.6,22.7,40.0,31.7,80.5,57.2,9.4,6.7,8.5,8.8,82.5,83.1,9.1,6.2,73.2,68.1,84.5,80.1,61.7,58.6,8.4,6.4,32.5,24.8,32.1,24.1,18.1,19.7,61.1,60.2,16.6,17.7,12.4,9.2,20.0,17.8,36.4,27.8,3.8,2.8,37.0,35.3,72.1,71.2,11.4,12.8,39.8,40.0,13.4,11.7,32.1,34.0,4.4,3.1,15.0,15.0,POINT (-99.78013481 46.98012307),"Kidder, North Dakota",Kidder,1.8,2478.0,2478.0,0.0,2478.0,Rural
Wisconsin,Price,55099.0,13351.0,36.9,27.2,18.2,23.3,39.8,30.1,80.3,55.1,9.7,6.6,9.6,9.9,83.5,84.3,9.0,5.8,78.7,73.3,84.9,78.8,69.5,67.2,8.5,6.2,26.3,20.2,25.2,18.9,18.3,20.3,69.6,68.5,20.0,21.4,12.3,8.5,18.9,16.2,40.8,30.1,3.8,2.7,27.6,25.8,72.4,71.6,13.1,15.1,38.4,37.9,14.4,12.2,31.6,33.6,4.4,3.0,13.7,14.0,POINT (-90.36140606 45.6803032),"Price, Wisconsin",Price,10.7,13389.0,13389.0,0.0,13389.0,Rural
Colorado,Phillips,8095.0,4265.0,27.6,21.8,14.5,17.1,32.0,25.9,74.4,49.9,8.6,6.3,9.3,9.5,83.2,83.9,7.1,5.0,69.9,65.5,86.3,83.3,62.3,60.0,7.0,5.6,29.6,22.6,29.3,22.0,15.5,16.7,64.5,63.8,17.2,18.1,10.3,8.2,18.9,17.2,33.0,26.4,3.4,2.7,23.4,22.2,65.7,65.0,12.7,13.8,26.9,27.4,13.3,11.9,28.9,30.7,3.8,2.8,13.3,12.9,POINT (-102.3573987 40.59394842),"Phillips, Colorado",Phillips,6.2,4264.0,4264.0,0.0,4264.0,Rural
West Virginia,Kanawha,54039.0,178124.0,38.9,32.8,12.8,14.8,47.8,41.7,81.4,63.8,8.6,6.7,11.2,11.4,85.4,86.0,10.0,7.7,83.9,81.6,89.0,86.8,70.4,68.2,10.6,8.8,45.2,34.5,44.2,32.9,22.8,24.1,60.5,60.0,28.1,29.1,14.8,11.8,25.2,23.2,41.4,34.6,3.8,3.0,31.3,30.2,76.5,76.2,18.9,20.4,39.6,39.4,17.6,16.0,39.9,41.2,4.4,3.5,19.1,19.5,POINT (-81.52826532 38.33652409),"Kanawha, West Virginia",Kanawha,197.1,177729.0,177729.0,133100.0,44629.0,Rural
Maryland,Kent,24029.0,19422.0,31.2,24.6,14.2,17.0,39.6,32.5,81.3,59.1,9.3,6.6,9.1,9.2,84.4,85.7,7.9,5.5,80.8,77.1,89.5,87.4,68.8,65.8,8.2,6.5,36.2,27.3,33.4,24.6,15.0,17.0,63.9,62.7,18.1,19.0,12.8,9.8,17.7,16.1,36.1,28.9,3.5,2.7,26.5,25.4,71.3,71.9,13.0,14.3,33.5,34.6,12.7,11.3,31.1,33.5,4.2,3.0,12.6,12.6,POINT (-76.04020535 39.25430407),"Kent, Maryland",Kent,70.2,19455.0,19455.0,5382.0,14073.0,Rural
California,Solano,6095.0,447643.0,21.3,20.0,18.5,19.0,27.8,26.5,71.0,51.9,6.1,5.7,8.8,8.8,82.7,83.4,5.1,4.7,72.2,71.4,87.1,86.7,68.9,67.5,4.9,4.6,31.4,24.3,34.0,25.3,11.9,11.9,66.1,66.0,15.9,15.9,10.7,10.0,17.9,17.6,29.5,26.7,2.9,2.8,24.8,24.7,76.9,76.5,12.3,12.4,30.7,30.7,11.5,11.1,35.1,35.5,3.0,2.8,11.1,11.5,POINT (-121.9320733 38.27061842),"Solano, California",Solano,546.5,449107.0,449107.0,432198.0,16909.0,Urban
Georgia,Greene,13133.0,18324.0,34.8,25.8,12.7,16.2,46.5,37.1,82.4,61.2,9.4,6.3,9.4,9.7,84.1,84.8,10.4,6.7,81.9,77.6,90.0,86.5,62.4,58.3,10.6,7.8,27.1,20.4,30.3,22.4,18.8,20.7,57.3,55.9,18.7,19.5,17.6,12.8,25.6,23.0,39.8,30.2,4.6,3.3,34.6,33.2,72.2,73.2,15.4,17.4,36.2,36.5,17.5,15.1,36.8,39.8,5.6,3.9,18.9,19.4,POINT (-83.16647249 33.57905137),"Greene, Georgia",Greene,47.7,18499.0,18499.0,3176.0,15323.0,Rural
Alabama,Butler,1013.0,19448.0,38.7,32.8,11.4,13.2,49.9,44.1,82.0,66.2,8.1,6.3,10.7,10.9,84.4,84.9,9.5,7.2,80.4,77.9,88.6,86.5,64.7,62.3,11.1,9.3,29.3,22.5,28.0,21.0,23.2,24.6,50.1,49.4,22.5,23.3,18.5,15.1,29.2,27.1,39.6,32.9,4.4,3.6,41.9,40.7,73.8,73.4,18.2,19.6,39.6,39.7,19.0,17.3,40.4,42.0,5.9,4.7,24.6,24.8,POINT (-86.68030416 31.75259734),"Butler, Alabama",Butler,25.0,19424.0,19424.0,5584.0,13840.0,Rural
Kansas,Graham,20065.0,2482.0,33.2,23.8,13.6,18.0,41.7,31.3,81.6,56.7,10.2,6.5,9.4,9.7,82.6,83.5,9.1,5.5,78.0,72.1,87.6,82.4,61.3,58.4,8.9,6.5,31.6,23.9,30.2,22.5,16.2,18.3,64.1,63.2,18.2,19.8,14.1,9.8,20.4,17.4,39.2,29.2,3.9,2.7,32.9,30.5,70.0,69.7,13.0,15.1,38.1,38.3,13.9,11.7,32.0,34.4,4.7,3.0,15.6,15.2,POINT (-99.88331198 39.34976155),"Graham, Kansas",Graham,2.8,2490.0,2490.0,0.0,2490.0,Rural
Colorado,Baca,8009.0,3581.0,31.8,25.1,14.1,17.0,35.5,28.6,76.1,51.7,9.1,6.5,10.1,10.3,81.1,82.0,8.4,5.8,71.1,66.4,85.6,82.2,61.1,58.1,8.7,6.8,27.7,21.1,27.3,20.4,17.8,19.5,58.1,57.1,19.2,20.3,11.6,8.9,21.1,19.1,34.9,27.4,3.9,3.0,25.5,24.2,61.5,61.4,14.2,15.6,29.9,30.5,15.5,13.8,30.8,32.8,4.5,3.3,17.2,17.0,POINT (-102.5601285 37.31928731),"Baca, Colorado",Baca,1.4,3594.0,3594.0,0.0,3594.0,Rural
Alabama,Talladega,1121.0,79978.0,38.3,33.9,12.3,13.5,46.1,41.9,80.6,65.2,7.7,6.5,10.7,10.7,83.8,84.5,8.6,7.1,78.6,76.6,87.8,86.3,66.1,64.4,10.7,9.3,28.4,21.8,32.8,24.3,24.2,25.0,48.3,47.8,25.5,25.9,15.6,13.2,26.9,25.5,37.2,31.9,3.9,3.3,36.7,36.0,74.1,74.0,18.7,19.6,37.2,37.1,17.6,16.4,40.7,41.7,5.2,4.4,20.7,21.2,POINT (-86.16578887 33.38016157),"Talladega, Alabama",Talladega,108.6,80019.0,80019.0,35244.0,44775.0,Rural
Florida,Suwannee,12121.0,44417.0,31.3,26.1,17.2,19.6,39.6,34.2,76.6,56.2,8.5,6.6,9.0,9.1,81.3,82.0,8.8,6.7,77.0,74.1,86.0,83.6,64.7,62.4,11.3,9.4,26.4,20.2,28.0,20.9,21.8,23.1,50.9,50.2,20.1,20.7,14.1,11.5,25.6,23.9,37.2,30.6,3.8,3.1,32.8,31.8,70.4,70.3,16.7,17.8,35.6,35.8,17.3,15.8,39.8,41.4,4.7,3.8,20.9,21.1,POINT (-82.9910983 30.19467162),"Suwannee, Florida",Suwannee,64.7,44525.0,44525.0,7529.0,36996.0,Rural
Arkansas,Calhoun,5013.0,5189.0,33.4,27.3,12.8,15.0,44.4,37.8,80.8,61.4,8.3,6.4,10.1,10.2,82.0,82.6,9.3,7.0,80.3,77.3,85.8,82.7,61.1,59.0,10.7,8.7,25.1,19.3,24.4,18.3,22.0,23.3,52.2,51.5,24.2,25.1,15.3,12.0,27.6,25.3,40.4,32.8,4.0,3.2,35.8,34.4,69.9,69.9,17.7,19.0,39.2,38.9,18.6,16.7,36.0,37.4,5.1,3.9,23.7,24.2,POINT (-92.50254644 33.5579242),"Calhoun, Arkansas",Calhoun,8.3,5221.0,5221.0,0.0,5221.0,Rural
Georgia,Spalding,13255.0,66703.0,29.0,25.7,14.5,15.7,40.8,37.2,78.1,61.5,7.4,6.3,10.0,10.0,83.1,83.7,8.2,6.8,78.1,76.4,86.9,85.6,62.0,60.1,9.6,8.4,25.8,19.9,30.2,22.5,21.6,22.3,55.1,54.7,20.5,20.8,15.0,13.0,25.3,24.1,34.8,30.0,3.9,3.4,36.3,35.7,74.9,75.1,18.1,18.8,38.9,39.0,16.9,15.9,40.9,41.9,4.7,4.1,21.3,21.7,POINT (-84.28476696 33.26037673),"Spalding, Georgia",Spalding,341.2,67028.0,67028.0,39027.0,28001.0,Rural
Kansas,Logan,20109.0,2794.0,28.5,23.1,15.9,18.3,36.8,31.0,77.9,55.9,8.6,6.6,9.3,9.5,83.1,84.2,7.4,5.5,75.2,71.8,84.9,82.2,61.3,58.8,7.8,6.3,32.6,25.6,34.1,25.4,17.6,18.9,65.5,64.9,18.9,19.6,12.0,9.7,19.1,17.5,36.1,29.4,3.3,2.6,31.1,29.9,69.2,68.6,13.8,14.9,36.1,36.6,12.8,11.5,32.4,34.0,3.8,2.9,14.1,14.0,POINT (-101.148334 38.91742045),"Logan, Kansas",Logan,2.6,2801.0,2801.0,0.0,2801.0,Rural
Georgia,Emanuel,13107.0,22646.0,29.9,27.3,14.8,15.7,42.0,39.4,77.9,62.8,7.1,6.3,10.3,10.3,82.0,82.7,8.5,7.5,78.0,76.7,85.6,84.7,57.6,55.7,10.5,9.5,23.8,18.5,26.6,19.8,24.2,24.8,50.2,49.9,20.9,21.1,15.6,14.1,27.5,26.6,35.5,31.3,4.0,3.6,36.1,35.7,70.8,70.5,19.2,19.7,38.9,39.0,18.1,17.3,41.9,42.7,5.0,4.5,24.4,24.9,POINT (-82.30188355 32.58976895),"Emanuel, Georgia",Emanuel,33.4,22756.0,22756.0,7444.0,15312.0,Rural
Virginia,Washington,51191.0,53740.0,32.0,25.5,14.2,17.0,40.5,33.3,81.2,59.8,8.9,6.6,9.8,9.9,83.9,84.5,8.5,6.1,80.1,76.5,87.9,84.9,66.1,63.8,10.2,8.2,36.3,27.7,37.4,27.7,18.9,20.4,65.0,64.2,21.7,22.8,12.8,9.7,21.5,19.3,37.9,30.3,3.5,2.7,31.6,30.2,70.4,70.4,14.9,16.3,36.1,35.9,15.0,13.3,36.9,38.5,4.3,3.2,14.3,14.6,POINT (-81.95923654 36.72460394),"Washington, Virginia",Washington,96.2,53985.0,53985.0,15306.0,38679.0,Rural
Oklahoma,Washington,40147.0,51527.0,27.6,23.4,12.8,14.4,39.2,34.4,77.7,58.1,8.3,6.6,9.9,10.1,82.9,83.5,8.0,6.3,78.2,75.9,85.9,83.9,62.8,60.5,8.7,7.4,38.4,29.3,39.8,29.5,17.6,18.6,62.8,62.3,22.8,23.5,11.9,10.0,21.0,19.7,34.4,28.8,3.4,2.9,35.0,34.1,74.2,74.2,14.8,15.7,37.6,37.9,14.4,13.4,36.3,37.7,4.1,3.3,17.3,17.3,POINT (-95.90449238 36.71527849),"Washington, Oklahoma",Washington,124.1,51566.0,51566.0,39181.0,12385.0,Rural
Illinois,Sangamon,17167.0,194672.0,29.3,25.3,20.3,22.3,35.9,31.8,76.2,56.8,7.9,6.6,9.5,9.6,84.4,85.0,6.8,5.5,77.2,75.1,87.1,85.3,66.8,65.2,7.3,6.3,37.2,28.5,32.2,24.0,16.9,17.5,66.9,66.5,21.6,22.0,11.3,9.5,17.8,16.7,34.2,28.8,3.1,2.6,26.8,26.1,73.2,72.8,13.9,14.7,36.0,35.9,12.8,11.8,34.2,35.2,3.5,2.9,12.1,12.3,POINT (-89.65866519 39.75825624),"Sangamon, Illinois",Sangamon,223.9,194375.0,194375.0,166883.0,27492.0,Rural
Tennessee,Johnson,47091.0,17788.0,36.5,29.7,12.0,14.3,46.0,39.0,80.8,61.4,8.9,6.7,10.4,10.6,80.8,81.3,10.8,8.0,77.8,74.3,86.0,82.7,62.0,59.6,14.3,11.7,25.3,19.2,22.4,16.7,27.7,29.4,49.0,48.3,27.6,28.5,16.5,12.9,30.3,27.7,40.0,32.2,4.2,3.3,37.6,36.1,66.1,66.2,19.1,20.7,38.8,38.3,21.0,18.9,40.4,41.9,5.4,4.1,24.4,24.8,POINT (-81.85089063 36.45558265),"Johnson, Tennessee",Johnson,59.8,17837.0,17837.0,2656.0,15181.0,Rural
